config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R06,0.69,3.9479569990799295
R07,0.69,3.772395603986379
R08,0.69,1.823385997543813
R09,0.69,1.796797814779914
R10,0.69,1.3121044729796147
S1,0.69,2.2863892827927415
S2,0.69,2.1447506185201664
S3,0.69,2.0885378077549483
R01,0.70,1.5210965327546835
R02,0.70,1.852928213120242
R03,0.70,2.8712448101930104
R04,0.70,3.15439804399372
R05,0.70,2.2325561330741466
R06,0.70,3.935810533614303
R07,0.70,3.7895376515242702
R08,0.70,1.8300463210994704
R09,0.70,1.8037297653243738
R10,0.70,1.3098638736020112
S1,0.70,2.2954741047620617
S2,0.70,2.152890674046213
S3,0.70,2.0968683304322573
R01,0.71,1.5183867691209203
R02,0.71,1.8595993585065012
R03,0.71,2.88684070236344
R04,0.71,3.1707737292464193
R05,0.71,2.239124346986053
R06,0.71,3.9239171195109415
R07,0.71,3.8064582378991307
R08,0.71,1.8366287461336097
R09,0.71,1.8105806404234928
R10,0.71,1.3076699533777183
S1,0.71,2.304452671502948
S2,0.71,2.1609355242446155
S3,0.71,2.1051014200958185
R01,0.72,1.5157328769017815
R02,0.72,1.8661929324343052
R03,0.72,2.902248457087739
R04,0.72,3.186949213356933
R05,0.72,2.245616186316915
R06,0.72,3.9122689304391027
R07,0.72,3.8231618705725814
R08,0.72,1.8431346313413859
R09,0.72,1.8173518541838858
R10,0.72,1.3055212686215942
S1,0.72,2.3133268363042907
S2,0.72,2.1688868296734096
S3,0.72,2.113238776158662
R01,0.73,1.5131331457478552
R02,0.73,1.872710280073469
R03,0.73,2.91747154351645
R04,0.73,3.2029282658671745
R05,0.73,2.2520329754814523
R06,0.73,3.9008584595101143
R07,0.73,3.8396529266225894
R08,0.73,1.849565304003037
R09,0.73,1.8240447880160637
R10,0.73,1.3034164345744204
S1,0.73,2.3220984096043695
S2,0.73,2.1767462124962265
S3,0.73,2.1212820587410315
R01,0.74,1.510585934414755
R02,0.74,1.8791527156703625
R03,0.74,2.932513342747961
R04,0.74,3.2187145576979095
R05,0.74,2.25837600844807
R06,0.74,3.889678503143932
R07,0.74,3.8559356578039763
R08,0.74,1.8559220608866103
R09,0.74,1.830660791573971
R10,0.74,1.3013541224268454
S1,0.74,2.330769160222191
S2,0.74,2.1845152575855766
S3,0.74,2.1292328897994857
R01,0.75,1.5080896673078708
R02,0.75,1.8855215234314369
R03,0.75,2.947377150756984
R04,0.75,3.2343116645613352
R05,0.75,2.2646465496087513
R06,0.75,3.8787221459037156
R07,0.75,3.8720141953570635
R08,0.75,1.8622061691197418
R09,0.75,1.8372011836623194
R10,0.75,1.2993330565218915
S1,0.75,2.3393408165466147
S2,0.75,2.1921955135883184
S3,0.75,2.137092854217291
R01,0.76,1.5056428312323769
R02,0.76,1.8918179583766346
R03,0.76,2.9620661811988303
R04,0.76,3.2497230702221835
R05,0.76,2.2708458346192963
R06,0.76,3.8679827462313066
R07,0.76,3.8878925545798415
R08,0.76,1.8684188670317086
R09,0.76,1.8436672531129865
R10,0.76,1.2973520117236488
S1,0.76,2.3478150676849308
S2,0.76,2.1997884939547863
S3,0.76,2.1448635008576407
R01,0.77,1.5032439723344215
R02,0.77,1.8980432471638626
R03,0.77,2.976583568096041
R04,0.77,3.2649521696157464
R05,0.77,2.2769750712110817
R06,0.77,3.857453923021808
R07,0.77,3.903574639177973
R08,0.77,1.8745613649669488
R09,0.77,1.8500602596317046
R10,0.77,1.295409810940753
S1,0.77,2.356193564572516
S2,0.77,2.2072956779330504
S3,0.77,2.1525463435811667
R01,0.78,1.5008916932204963
R02,0.78,1.9041985888856834
R03,0.78,2.990932368413533
R04,0.78,3.2800022718306288
R05,0.78,2.28303543997545
R06,0.78,3.8471295429802197
R07,0.78,3.919064245405921
R08,0.78,1.8806348460711462
R09,0.78,1.8563814346162115
R10,0.78,1.2935053227941256
S1,0.78,2.364477921045074
S2,0.78,2.214718511529649
S3,0.78,2.1601428622291663
R01,0.79,1.4985846502429963
R02,0.79,1.9102851558392926
R03,0.79,3.005115564528027
R04,0.79,3.294876602963564
R05,0.79,2.289028095121816
R06,0.79,3.8370037087075013
R07,0.79,3.934365066011507
R08,0.79,1.8866404670509749
R09,0.79,1.862631981946978
R10,0.79,1.2916374594192659
S1,0.79,2.3726697148749385
S2,0.79,2.222058408438126
S3,0.79,2.1676545035738526
R01,0.80,1.4963215509408911
R02,0.80,1.916304094270839
R03,0.80,3.019136066597144
R04,0.80,3.3095783088530943
R05,0.80,2.2949541652104926
R06,0.80,3.8270707474674333
R07,0.80,3.9494806939954135
R08,0.80,1.8925793589085167
R09,0.80,1.8688130787515744
R10,0.80,1.2898051743941326
S1,0.80,2.380770488772837
S2,0.80,2.229316750936615
S3,0.80,2.1750826822369476
R01,0.81,1.494101151625265
R02,0.81,1.9222565250950616
R03,0.81,3.032996714833237
R04,0.81,3.3241104576985343
R05,0.81,2.3008147538612356
R06,0.81,3.817325200589311
R07,0.81,3.9644146261962527
R08,0.81,1.8984526276513307
R09,0.81,1.8749258761437015
R10,0.81,1.2880074607843064
S1,0.81,2.388781751356441
S2,0.81,2.2364948907556648
S3,0.81,2.182428781577814
R01,0.82,1.4919222551002456
R02,0.82,1.9281435445912125
R03,0.82,3.0467002816867153
R04,0.82,3.338476042570167
R05,0.82,2.3066109404384214
R06,0.82,3.807761813464884
R07,0.82,3.9791702667112117
R08,0.82,1.904261354979119
R09,0.82,1.880971499937858
R10,0.82,1.286243349297777
S1,0.82,2.3967049780869893
S2,0.82,2.2435941499174605
S3,0.82,2.189694154552312
R01,0.83,1.489783708510547
R02,0.83,1.9339662250761533
R03,0.83,3.0602494739433244
R04,0.83,3.3526779838163083
R05,0.83,2.31234378071376
R06,0.83,3.798375526101026
R07,0.83,3.993750930161495
R08,0.83,1.9100065989478725
R09,0.83,1.8869510513405747
R10,0.83,1.284511906542237
S1,0.83,2.4045416121752012
S2,0.83,2.250615821547529
S3,0.83,2.1968801245434975
R01,0.84,1.4876844013074997
R02,0.84,1.9397256155555118
R03,0.84,3.0736469347395663
R04,0.84,3.3667191313724723
R05,0.84,2.318014307507402
R06,0.84,3.789161464192425
R07,0.84,4.008159844811235
R08,0.84,1.9156893946123654
R09,0.84,1.8928656076191106
R10,0.84,1.2828122333783085
S1,0.84,2.4122930654576495
S2,0.84,2.2575611706599714
S3,0.84,2.2039879861652274
R01,0.85,1.4856232633260222
R02,0.85,1.945422742353711
R03,0.85,3.086895245500232
R04,0.85,3.38060226697758
R05,0.85,2.323623531308252
R06,0.85,3.7801149306812363
R07,0.85,4.022400155547967
R08,0.85,1.9213107546478083
R09,0.85,1.8987162227484586
R10,0.85,1.2811434633625902
S1,0.85,2.4199607192447106
S2,0.85,2.264431434917233
S3,0.85,2.2110190060397095
R01,0.86,1.4835992629655392
R02,0.86,1.9510586097236802
R03,0.86,3.099996927801741
R04,0.86,3.394330106301842
R05,0.86,2.329172440874271
R06,0.86,3.771231397772961
R07,0.86,4.036474926732186
R08,0.86,1.9268716699514516
R09,0.86,1.9045039280374827
R10,0.86,1.2795047612748658
S1,0.86,2.427545925141161
S2,0.86,2.2712278253653633
S3,0.86,2.217974423549963
R01,0.87,1.4816114054683536
R02,0.87,1.9566342004370039
R03,0.87,3.112954445164812
R04,0.87,3.407905300990667
R05,0.87,2.3346620038135146
R06,0.87,3.762506499380043
R07,0.87,4.050387144923074
R08,0.87,1.9323731102248805
R09,0.87,1.9102297327349649
R10,0.87,1.2778953217242133
S1,0.87,2.435050005840443
S2,0.87,2.2779515271456834
S3,0.87,2.224855451568141
R01,0.88,1.479658731289429
R02,0.88,1.962150476355231
R03,0.88,3.1257702047797467
R04,0.88,3.4213304406286853
R05,0.88,2.3400931671466325
R06,0.88,3.7539360239667
R07,0.88,4.064139721486985
R08,0.88,1.9378160245377316
R09,0.88,1.9158946246163064
R10,0.88,1.2763143678291224
S1,0.88,2.4424742558935875
S2,0.88,2.2846037001837396
S3,0.88,2.231663277160606
R01,0.89,1.4777403145519767
R02,0.89,1.9676083789830539
R03,0.89,3.138446559167458
R04,0.89,3.434608054627754
R05,0.89,2.345466857851511
R06,0.89,3.745515907770335
R07,0.89,4.077735495094891
R08,0.89,1.943201341873513
R09,0.89,1.9214995705516114
R10,0.89,1.274761149967084
S1,0.89,2.449819942453717
S2,0.89,2.2911854798563924
S3,0.89,2.2383990622706236
R01,0.90,1.4758552615836171
R02,0.90,1.9730088300040107
R03,0.90,3.150985807779184
R04,0.90,3.4477406140425595
R05,0.90,2.350783983390712
R06,0.90,3.7372422283766107
R07,0.90,4.091177234114597
R08,0.90,1.9485299716581832
R09,0.90,1.9270455170558227
R10,0.90,1.2732349445894144
S1,0.90,2.457088305997049
S2,0.90,2.2976979776378297
S3,0.90,2.2450639443794937
R01,0.91,1.4740027095282597
R02,0.91,1.9783527317993692
R03,0.91,3.1633901985376522
R04,0.91,3.4607305333172382
R05,0.91,2.356045432222342
R06,0.91,3.729111198626858
R07,0.91,4.104467638903127
R08,0.91,1.953802804272132
R09,0.91,1.932533390821579
R10,0.91,1.271735053097385
S1,0.91,2.4642805610212375
S2,0.91,2.3041422817252943
S3,0.91,2.251659037146922
R01,0.92,1.4721818250291667
R02,0.92,1.9836409679507838
R03,0.92,3.1756619293223487
R04,0.92,3.4735801719662573
R05,0.92,2.3612520742949674
R06,0.92,3.7211191608379184
R07,0.92,4.117609344004438
R08,0.92,1.9590207115461569
R09,0.92,1.9379640992354246
R10,0.92,1.2702608007759841
S1,0.92,2.471397896721903
S2,0.92,2.310519457645253
S3,0.92,2.2581854310313667
R01,0.93,1.470391802978982
R02,0.93,1.9888744037273394
R03,0.93,3.187803149401342
R04,0.93,3.486291836192576
R05,0.93,2.3664047615271304
R06,0.93,3.7132625813158904
R07,0.93,4.130604920257221
R08,0.93,1.9641845472420236
R09,0.93,1.9433385308779636
R10,0.93,1.2688115357818952
S1,0.93,2.4784414776481274
S2,0.93,2.3168305488407217
S3,0.93,2.2646441938911135
R01,0.94,1.4686318653327801
R02,0.94,1.994053886557518
R03,0.94,3.1998159608120513
R04,0.94,3.498867780445979
R05,0.94,2.3715043282720423
R06,0.94,3.7055380451464988
R07,0.94,4.143456876817307
R08,0.94,1.969295147518161
R09,0.94,1.94865755600855
R10,0.94,1.2673866281825008
S1,0.94,2.4854124443376664
S2,0.94,2.3230765772404265
S3,0.94,2.271036371566749
R01,0.95,1.4669012599804678
R02,0.95,1.9991802464866548
R03,0.95,3.211702419693152
R04,0.95,3.5113102089242907
R05,0.95,2.376551591767976
R06,0.95,3.697942251245945
R07,0.95,4.156167663098927
R08,0.95,1.9743533313810326
R09,0.95,1.953922027035065
R10,0.95,1.2659854690429377
S1,0.95,2.492311913932631
S2,0.95,2.3292585438104565
S3,0.95,2.2773629884457214
R01,0.96,1.4651992596750933
R02,0.96,2.0042542966203825
R03,0.96,3.223464537569758
R04,0.96,3.523621277020042
R05,0.96,2.3815473525748736
R06,0.96,3.6904720076571675
R07,0.96,4.168739670638789
R08,0.96,1.979359901122681
R09,0.96,1.9591327789693098
R10,0.96,1.264607469558421
S1,0.96,2.499140980776314
S2,0.96,2.3353774290890192
S3,0.96,2.2836250480096116
R01,0.97,1.4635251610138695
R02,0.97,2.009276833554576
R03,0.97,3.235104282593861
R04,0.97,3.53580309271501
R05,0.97,2.386492394997651
R06,0.97,3.6831242270774305
R07,0.97,4.181175234886755
R08,0.97,1.9843156427449575
R09,0.97,1.96429062986853
R10,0.97,1.2632520602292392
S1,0.97,2.5059007169918384
S2,0.97,2.341434193704916
S3,0.97,2.289823533364741
R01,0.98,1.461878283468894
R02,0.98,2.0142486377922633
R03,0.98,3.2466235807419386
R04,0.98,3.547857717924946
R05,0.98,2.3913874874966803
R06,0.98,3.6758959226040924
R07,0.98,4.193476636926623
R08,0.98,1.9892213263708862
R09,0.98,1.9693963812635653
R10,0.98,1.2619186900759987
S1,0.98,2.512592173043276
S2,0.98,2.347429778880308
S3,0.98,2.2959594077566967
R01,0.99,1.4602579684647787
R02,0.99,2.01917047414797
R03,0.99,3.2580243169715244
R04,0.99,3.5597871697966457
R05,0.99,2.396233383085895
R06,0.99,3.668784203686204
R07,0.99,4.2056461051303975
R08,0.99,1.9940777066436328
R09,0.99,1.974450818574078
R10,0.99,1.260606825892833
S1,0.99,2.519216378279839
S2,0.99,2.353365106918316
S3,0.99,2.302033615069345
R01,1.00,1.4586635785005475
R02,1.00,2.0240430921399297
R03,1.00,3.2693083363384523
R04,1.00,3.5715934219594496
R05,1.00,2.401030819718949
R06,1.00,3.661786272270449
R07,1.00,4.217685816749134
R08,1.00,1.9988855231134985
R09,1.00,1.9794547115113414
R10,1.00,1.259315951536463
S1,1.00,2.5257743414637606
S2,1.00,2.3592410816760006
S3,1.00,2.3080470803088753
R01,1.01,1.457216390879606
R02,1.01,2.028998512668374
R03,1.01,3.280607760386031
R04,1.01,3.583446515214809
R05,1.01,2.4059268366696323
R06,1.01,3.6551748558146926
R07,1.01,4.229903311873489
R08,1.01,2.0037369956388114
R09,1.01,1.9845043950910655
R10,1.01,1.2581325440712763
S1,1.01,2.5323561636835965
S2,1.01,2.365162881498639
S3,1.01,2.314087823278494
R01,1.02,1.4559004150673576
R02,1.02,2.034021988838783
R03,1.02,3.291909330719686
R04,1.02,3.595328954788072
R05,1.02,2.410904905270751
R06,1.02,3.6489125485781226
R07,1.02,4.242265452491004
R08,1.02,2.008622055592575
R09,1.02,1.9895893483340314
R10,1.02,1.2570451361415034
S1,1.02,2.5389523156409766
S2,1.02,2.371119087928819
S3,1.02,2.320146469743025
R01,1.03,1.454605001377138
R02,1.03,2.038995972633094
R03,1.03,3.303097486862253
R04,1.03,3.6070912814898386
R05,1.03,2.415833928860929
R06,1.03,3.642748089891911
R07,1.03,4.254499380609895
R08,1.03,2.0134589868768
R09,1.03,1.9946242035154589
R10,1.03,1.2559747189606023
S1,1.03,2.5454834808794047
S2,1.03,2.377016612522319
S3,1.03,2.326145425109392
R01,1.04,1.4533296716200645
R02,1.04,2.0439211918803677
R03,1.04,3.3141739445422727
R04,1.04,3.6187353321411524
R05,1.04,2.420714628690331
R06,1.04,3.636679204208379
R07,1.04,4.266607130232475
R08,1.04,2.018248497266037
R09,1.04,1.9996096973715463
R10,1.04,1.2549208973948789
S1,1.04,2.551950615085927
S2,1.04,2.3828563182473212
S3,1.04,2.332085567187861
R01,1.05,1.4520739623207572
R02,1.05,2.048798360208123
R03,1.05,3.325140384544835
R04,1.05,3.630262905565365
R05,1.05,2.4255477119359434
R06,1.05,3.6307036859967017
R07,1.05,4.278590691125522
R08,1.05,2.022991280724607
R09,1.05,2.004546552263155
R10,1.05,1.2538832884685993
S1,1.05,2.558354655300039
S2,1.05,2.3886390512336098
S3,1.05,2.3379677566606936
R01,1.06,1.4508374241557567
R02,1.06,2.0536281773870324
R03,1.06,3.335998453615393
R04,1.06,3.6416757635923513
R05,1.06,2.4303338720431658
R06,1.06,3.624819397070505
R07,1.06,4.290452010066682
R08,1.06,2.027688017741791
R09,1.06,2.0094354765247178
R10,1.06,1.252861520899945
S1,1.06,2.5646965203662937
S2,1.06,2.39436564118126
S3,1.06,2.3437928374978747
R01,1.07,1.4496196214174657
R02,1.07,2.0584113296656317
R03,1.07,3.346749765334865
R04,1.07,3.652975632029909
R05,1.07,2.4350737890574816
R06,1.07,3.6190242640369394
R07,1.07,4.302192992046947
R08,1.07,2.0323393756573207
R09,1.07,2.0142771648030493
R10,1.07,1.2518552346580607
S1,1.07,2.5709771113737947
S2,1.07,2.400036901757497
S3,1.07,2.3495616373607913
R01,1.08,1.4484201315022753
R02,1.08,2.063148490095368
R03,1.08,3.3573959009671195
R04,1.08,3.6641642016036378
R05,1.08,2.4397681299465805
R06,1.08,3.6133162758608393
R07,1.08,4.31381550143107
R08,1.08,2.03694600897747
R09,1.08,2.0190722983863694
R10,1.08,1.2508640805400884
S1,1.08,2.577197312083006
S2,1.08,2.4056536309821013
S3,1.08,2.3552749679942635
R01,1.09,1.447238544421609
R02,1.09,2.067840318846321
R03,1.09,3.3679384102798924
R04,1.09,3.6752431288665517
R05,1.09,2.4444175489132176
R06,1.09,3.607693481537936
R07,1.09,4.325321363077712
R08,1.09,2.041508559682078
R09,1.09,2.0238215455238886
R10,1.09,1.249887719767135
S1,1.09,2.583357989340319
S2,1.09,2.411216611601743
S3,1.09,2.3609336256073257
R01,1.10,1.4460744623347002
R02,1.10,2.0724874635139034
R03,1.10,3.3783788123401286
R04,1.10,3.686214037079578
R05,1.10,2.449022687699144
R06,1.10,3.602153987871497
R07,1.10,4.3367123634210465
R08,1.10,2.046027657522797
R09,1.10,2.028525561736262
R10,1.10,1.2489258235982001
S1,1.10,2.589459993480764
S2,1.10,2.4167266114536368
S3,1.10,2.366538391243127
R01,1.11,1.4449274991019818
R02,1.11,2.0770905594168347
R03,1.11,3.38871859628472
R04,1.11,3.697078517064094
R05,1.11,2.453584175880392
R06,1.11,3.596695957347044
R07,1.11,4.3479902515154
R08,1.11,2.050503920312858
R09,1.11,2.0331849901172134
R10,1.11,1.2479780729611374
S1,1.11,2.5955041587192746
S2,1.11,2.4221843838188373
S3,1.11,2.3720900311383115
R01,1.12,1.4437972798580339
R02,1.12,2.0816502298866935
R03,1.12,3.398959222067544
R04,1.12,3.7078381280275514
R05,1.12,2.4581026311541976
R06,1.12,3.5913176061001573
R07,1.12,4.3591567400444875
R08,1.12,2.054937954208638
R09,1.12,2.037800461626622
R10,1.12,1.2470441580997744
S1,1.12,2.601491303530882
S2,1.12,2.4275906677655534
S3,1.12,2.377589297072227
R01,1.13,1.4426834406031013
R02,1.13,2.086167086549297
R03,1.13,3.4091021211836714
R04,1.13,3.7184943983632355
R05,1.13,2.4625786596178503
R06,1.13,3.5860172019726337
R07,1.13,4.370213506296699
R08,1.13,2.0593303539832983
R09,1.13,2.0423725953753546
R10,1.13,1.2461237782363799
S1,1.13,2.607422231020193
S2,1.13,2.4329461884827754
S3,1.13,2.3830369267062994
R01,1.14,1.4415856278122416
R02,1.14,2.090641729598205
R03,1.14,3.4191486973716008
R04,1.14,3.729048826425114
R05,1.14,2.4670128560397195
R06,1.14,3.580793062652547
R07,1.14,4.381162193107821
R08,1.14,2.0636817032927417
R09,1.14,2.046901998902112
R10,1.14,1.2452166412486951
S1,1.14,2.6132977292805135
S2,1.14,2.4382516576045603
S3,1.14,2.3884336439138907
R01,1.15,1.4405034980612257
R02,1.15,2.095074748060586
R03,1.15,3.4291003272942895
R04,1.15,3.7395028812787285
R05,1.15,2.4714058041227136
R06,1.15,3.5756435538940274
R07,1.15,4.392004409772499
R08,1.15,2.0679925749341583
R09,1.15,2.051389268442552
R10,1.15,1.244322463360813
S1,1.15,2.619118571742948
S2,1.15,2.4435077735252624
S3,1.15,2.3937801591009524
R01,1.16,1.4394367176683553
R02,1.16,2.0994667200556987
R03,1.16,3.4389583611997736
R04,1.16,3.7498580034290043
R05,1.16,2.4757580767604304
R06,1.16,3.5705670878127886
R07,1.16,4.4027417329257315
R08,1.16,2.072263531097384
R09,1.16,2.0558349891909287
R10,1.16,1.2434409688472063
S1,1.16,2.624885517515802
S2,1.16,2.4487152217060073
S3,1.16,2.399077169517769
R01,1.17,1.438384962351416
R02,1.17,2.103818213046224
R03,1.17,3.4487241235620885
R04,1.17,3.7601156055258502
R05,1.17,2.480070236286216
R06,1.17,3.5655621212536803
R07,1.17,4.413375707395563
R08,1.17,2.0764951236093045
R09,1.17,2.0602397355545055
R10,1.17,1.242571889749264
S1,1.17,2.630599311714604
S2,1.17,2.4538746749726914
S3,1.17,2.404325359562085
R01,1.18,1.4373479168990255
R02,1.18,2.108129784082685
R03,1.18,3.4583989137032063
R04,1.18,3.770277073048345
R05,1.18,2.4843428347153744
R06,1.18,3.560627154226731
R07,1.18,4.423907847028118
R08,1.18,2.080687894171546
R09,1.18,2.064604071400964
R10,1.18,1.2417149656037205
S1,1.18,2.6362606857830344
S2,1.18,2.4589867938057828
S3,1.18,2.409525401073891
R01,1.19,1.436325274855673
R02,1.19,2.1124019800411635
R03,1.19,3.467984006396658
R04,1.19,3.7803437649683027
R05,1.19,2.488576413980736
R06,1.19,3.5557607284083557
R07,1.19,4.434339635486085
R08,1.19,2.084842374591637
R09,1.19,2.068928550299032
R10,1.19,1.2408699431824015
S1,1.19,2.6418703578050744
S2,1.19,2.4640522266221785
S3,1.19,2.414677953622123
R01,1.20,1.4353167382197927
R02,1.20,2.1166353378545444
R03,1.20,3.477480652453478
R04,1.20,3.790317014393965
R05,1.20,2.4927715061618096
R06,1.20,3.550961425704589
R07,1.20,4.444672527021648
R08,1.20,2.0889590870078814
R09,1.20,2.073213715752553
R10,1.20,1.2400365762427372
S1,1.20,2.6474290328086294
S2,1.20,2.4690716100493777
S3,1.20,2.4197836647835587
R01,1.21,1.4343220171542448
R02,1.21,2.1208303847374648
R03,1.21,3.486890079291098
R04,1.21,3.800198129194517
R05,1.21,2.496928633707703
R06,1.21,3.5462278668733496
R07,1.21,4.454907947224911
R08,1.21,2.093038544108115
R09,1.21,2.0774601014281933
R10,1.21,1.2392146252885297
S1,1.21,2.652937403060923
S2,1.21,2.474045569192212
S3,1.21,2.4248431704141256
R01,1.22,1.433340829708615
R02,1.22,2.1249876384052033
R03,1.22,3.4962134914857774
R04,1.22,3.8099883926061415
R05,1.22,2.501048309654028
R06,1.22,3.5415587102029575
R07,1.22,4.465047293748672
R08,1.22,2.097081249342554
R09,1.22,2.081668231377007
R10,1.22,1.2384038573404839
S1,1.22,2.6583961483558918
S2,1.22,2.4789747178923593
S3,1.22,2.4298570949128915
R01,1.23,1.4323729015527706
R02,1.23,2.1291076072866626
R03,1.23,3.5054520713091395
R04,1.23,3.8196890638202365
R05,1.23,2.505131037833965
R06,1.23,3.5369526502442086
R07,1.23,4.475091937010552
R08,1.23,2.101087697130919
R09,1.23,2.0858386202500285
R10,1.23,1.2376040457160435
S1,1.23,2.66380593629386
S2,1.23,2.4838596589808866
S3,1.23,2.4348260514789364
R01,1.24,1.4314179657211454
R02,1.24,2.1331907907316614
R03,1.24,3.5146069792493555
R04,1.24,3.8293013785544443
R05,1.24,2.509177313083671
R06,1.24,3.5324084165935146
R07,1.24,4.485043220873238
R08,1.24,2.105058373064004
R09,1.24,2.089971773508094
R10,1.24,1.2368149698180888
S1,1.24,2.66916742255372
S2,1.24,2.4887009845240207
S3,1.24,2.4397506423613606
R01,1.25,1.4304757623672557
R02,1.25,2.137237679212685
R03,1.25,3.5236793545175056
R04,1.25,3.8388265496070773
R05,1.25,2.513187621442218
R06,1.25,3.527924772724717
R07,1.25,4.494902463303733
R08,1.25,2.1089937540998824
R09,1.25,2.0940681876260694
R10,1.25,1.2360364149320904
S1,1.25,2.6744812511578457
S2,1.25,2.493499276062365
S3,1.25,2.4446314591026126
R01,1.26,1.429546038527968
R02,1.26,2.1412487545212904
R03,1.26,3.532670315539613
R04,1.26,3.848265767395544
R05,1.26,2.5171624403462127
R06,1.26,3.523500514867318
R07,1.26,4.504670957012355
R08,1.26,2.1128943087548886
R09,1.26,2.0981283502916566
R10,1.26,1.2352681720313212
S1,1.26,2.6797480547299903
S2,1.26,2.4982551048437722
S3,1.26,2.4494690827753622
R01,1.27,1.428628547897073
R02,1.27,2.1452244899593165
R03,1.27,3.5415809604348336
R04,1.27,3.8576202004792943
R05,1.27,2.521102238819288
